연도,규모,깊이km,위도,경도,지역
2021,6,10,-37.512,51.261,South Indian Ocean
2021,6.4,10,27.727,56.072,"63 km NNW of Bandar Abbas, Iran"
2021,6,9,27.716,56.074,"62 km NNW of Bandar Abbas, Iran"
2021,6,10,-4.324,134.18,"181 km SW of Nabire, Indonesia"
2021,6.6,12,23.593,126.447,"177 km SE of Hirara, Japan"
2021,6.3,20,11.22,-86.525,"62 km S of Masachapa, Nicaragua"
2021,6,34,-0.045,124.281,"150 km ESE of Gorontalo, Indonesia"
2021,6,8,0.208,96.709,"253 km S of Sinabang, Indonesia"
2021,6,22,-58.028,-25.268,South Sandwich Islands region
2021,6.2,69,24.511,121.831,"28 km SSE of Yilan, Taiwan"
2021,6.1,487,-25.316,179.604,south of the Fiji Islands
2021,6.2,93,-13.69,167.04,"59 km WNW of Sola, Vanuatu"
2021,6.4,33,-8.878,158.464,"148 km WSW of Buala, Solomon Islands"
2021,6.4,20,35.169,26.215,"4 km SW of Palekastro, Greece"
2021,6.9,51.6,56.295,-156.581,"112 km E of Chignik, Alaska"
2021,6.21,35.06,18.82,-155.527,"27 km SSE of Naalehu, Hawaii"
2021,6.9,535,-21.189,174.522,Vanuatu region
2021,6.2,10,-60.416,-27.519,South Sandwich Islands region
2021,6,10,-9.178,67.261,Mid-Indian Ridge
2021,7.3,527,-21.127,174.896,Vanuatu region
2021,6.1,364,38.889,135.453,"243 km NNW of Nanao, Japan"
2021,6,6,35.244,25.27,"6 km N of Thrapsanón, Greece"
2021,6.1,18,51.083,-179.015,"187 km WSW of Adak, Alaska"
2021,6.5,21,12.14,-87.865,"80 km SW of Jiquilillo, Nicaragua"
2021,6.4,18.8,-36.777,-73.933,"73 km W of Talcahuano, Chile"
2021,6.1,35,46.393,152.488,Kuril Islands
2021,6.2,205,-23.763,-67.013,"86 km NW of San Antonio de los Cobres, Argentina"
2021,7,20,16.947,-99.753,"Acapulco, Mexico"
2021,6,10,-19.386,-176.068,"185 km WNW of Pangai, Tonga"
2021,6.4,16,-29.921,-177.38,"Kermadec Islands, New Zealand"
2021,6,35,48.865,154.911,"219 km SSW of Severo-Kuril’sk, Russia"
2021,7.1,6,-60.285,-24.874,South Sandwich Islands region
2021,6.6,7,-60.14,-24.221,South Sandwich Islands region
2021,6,28,-59.634,-26.348,South Sandwich Islands region
2021,6.9,93,-14.882,167.059,"17 km N of Port-Olry, Vanuatu"
2021,6.1,32.62,-58.026,-25.416,South Sandwich Islands region
2021,6.9,16.7,-58.369,-23.355,South Sandwich Islands region
2021,7.2,10,18.433,-73.482,"Nippes, Haiti"
2021,6.9,20.74,55.177,-157.644,"125 km SE of Perryville, Alaska"
2021,6.1,10,-60.535,-27.25,South Sandwich Islands region
2021,6,35,-59.844,-26.451,South Sandwich Islands region
2021,6.1,35,-60.357,-26.761,South Sandwich Islands region
2021,6.7,35,-59.981,-26.431,South Sandwich Islands region
2021,8.1,22.79,-58.375,-25.264,2021 South Sandwich Islands Earthquake
2021,7.5,47.23,-57.567,-25.032,South Sandwich Islands region
2021,7.1,55.14,6.475,126.715,"60 km ENE of Pondaguitan, Philippines"
2021,6.1,10,8.881,94.019,"Nicobar Islands, India region"
2021,6,10,-4.499,133.958,"182 km NE of Tual, Indonesia"
2021,6.2,34,-4.915,-80.616,"7 km E of Sullana, Peru"
2021,8.2,35,55.364,-157.888,"2021 Chignik, Alaska Earthquake"
2021,6.3,11,-0.768,121.908,"99 km WNW of Luwuk, Indonesia"
2021,6.1,10,-29.927,-176.864,Kermadec Islands region
2021,6.7,110,13.705,120.726,"15 km S of Hukay, Philippines"
2021,6.7,10,7.393,-82.779,"71 km S of Burica, Panama"
2021,6,8.37,-3.231,146.8,"142 km SSW of Lorengau, Papua New Guinea"
2021,6.1,4.07,6.826,-82.677,"135 km S of Burica, Panama"
2021,6.1,44.33,2.949,126.498,"215 km NW of Tobelo, Indonesia"
2021,6,7.45,38.508,-119.5,"Antelope Valley, CA"
2021,6,22,-28.736,-71.482,"72 km WSW of Vallenar, Chile"
2021,6.1,599.56,-21.812,-179.416,Fiji region
2021,6.5,25,-30.216,-177.845,"Kermadec Islands, New Zealand"
2021,6.2,26,0.317,126.291,"132 km WSW of Ternate, Indonesia"
2021,6.1,44,62.449,-148.251,"73 km N of Chickaloon, Alaska"
2021,6.5,10,-16.601,-177.373,"265 km SSE of Alo, Wallis and Futuna"
2021,7.3,10,34.598,98.251,"Southern Qinghai, China"
2021,6.1,9,25.727,100.008,"25 km NW of Dali, China"
2021,6.7,10,-33.065,-109.394,southern East Pacific Rise
2021,6.7,11,0.136,96.644,"260 km S of Sinabang, Indonesia"
2021,6,32,37.717,141.817,"76 km ENE of Namie, Japan"
2021,6.1,10,6.714,-82.415,"154 km SSE of Punta de Burica, Panama"
2021,6.7,10,-17.387,66.314,Mauritius - Reunion region
2021,6,22,13.274,-90.227,"55 km SW of Acajutla, El Salvador"
2021,6.1,384,-18.744,-177.566,Fiji region
2021,6.1,10,-54.413,144.216,west of Macquarie Island
2021,6.9,43,38.2,141.597,"30 km SSE of Onagawa Ch?, Japan"
2021,6.1,10,-29.339,-176.321,Kermadec Islands region
2021,6,34,26.781,92.457,"8 km NNW of Dhekiajuli, India"
2021,6.1,10,-3.407,145.517,"176 km ENE of Angoram, Papua New Guinea"
2021,6.5,246,-21.61,-177.153,"207 km WSW of Haveluloto, Tonga"
2021,6.5,301,-18.904,-176.27,"225 km WNW of Pangai, Tonga"
2021,6.1,9,0.183,96.56,"254 km S of Sinabang, Indonesia"
2021,6,9,-3.444,145.733,"196 km N of Madang, Papua New Guinea"
2021,6.1,300,4.132,124.644,"167 km SSW of Sarangani, Philippines"
2021,6,67,-8.571,112.505,"45 km S of Sumberpucung, Indonesia"
2021,6.1,18,-29.049,-176.612,Kermadec Islands region
2021,6.1,24,-37.46,179.632,"194 km NE of Gisborne, New Zealand"
2021,6.6,10,-58.014,-7.843,east of the South Sandwich Islands
2021,6,595,-21.801,-179.38,Fiji region
2021,6.4,20,-29.961,-177.676,"Kermadec Islands, New Zealand"
2021,7,43,38.452,141.648,"30 km E of Ishinomaki, Japan"
2021,6,10,-59.618,150.327,west of Macquarie Island
2021,6,8,36.921,5.201,"21 km NNE of Bejaïa, Algeria"
2021,6.6,13.23,54.737,163.18,"171 km SSE of Ust’-Kamchatsk Staryy, Russia"
2021,6,10,-59.871,-29.482,South Sandwich Islands region
2021,6.1,10,-28.29,-177.628,Kermadec Islands region
2021,6.2,15,-28.357,-177.874,Kermadec Islands region
2021,6.2,10,-28.422,-177.766,Kermadec Islands region
2021,6.1,10,-28.626,-177.001,Kermadec Islands region
2021,6.3,13,-37.576,179.595,"183 km NE of Gisborne, New Zealand"
2021,6.2,14,-28.898,-176.61,Kermadec Islands region
2021,6,15,-29.502,-176.126,Kermadec Islands region
2021,6.3,17,-28.749,-176.558,Kermadec Islands region
2021,6.5,24,-28.517,-176.68,Kermadec Islands region
2021,6.1,10,-28.387,-176.69,Kermadec Islands region
2021,8.1,28.93,-29.723,-177.279,"2021 Kermadec Islands, New Zealand Earthquake"
2021,7.4,43,-29.677,-177.84,"Kermadec Islands, New Zealand"
2021,6.1,173.35,-14.433,167.333,"66 km SSW of Sola, Vanuatu"
2021,7.3,10,-37.479,179.458,"182 km NE of Gisborne, New Zealand"
2021,6.3,8,39.755,22.176,"9 km W of Týrnavos, Greece"
2021,6.1,3.7,-14.837,-176.757,"157 km ESE of Alo, Wallis and Futuna"
2021,6.2,14,-18.951,168.067,"136 km S of Port-Vila, Vanuatu"
2021,6.1,12,-23.184,171.779,southeast of the Loyalty Islands
2021,6.2,13,-17.829,167.541,"82 km W of Port-Vila, Vanuatu"
2021,7.1,43.98,37.727,141.775,"73 km ENE of Namie, Japan"
2021,6,10.56,-23.336,171.812,southeast of the Loyalty Islands
2021,6.3,12,-23.191,171.583,southeast of the Loyalty Islands
2021,6.1,14,-22.717,171.213,southeast of the Loyalty Islands
2021,6.1,11.69,-22.811,171.173,southeast of the Loyalty Islands
2021,7.7,10,-23.051,171.657,southeast of the Loyalty Islands
2021,6.1,10,-22.741,171.643,southeast of the Loyalty Islands
2021,6.3,10,-5.686,101.65,"219 km SSW of Bengkulu, Indonesia"
2021,6.1,11,-22.833,171.656,southeast of the Loyalty Islands
2021,6.3,10,-3.323,146.144,"189 km SW of Lorengau, Papua New Guinea"
2021,6,16,6.769,125.101,"9 km W of Magsaysay, Philippines"
2021,6.7,10,-36.28,-97.8,West Chile Rise
2021,6.9,15,-61.81,-55.503,South Shetland Islands
2021,7,80,4.993,127.514,"211 km SE of Pondaguitan, Philippines"
2021,6.4,20.81,-31.833,-68.799,"26 km SW of Pocito, Argentina"
2021,6.2,18,-2.972,118.89,"32 km S of Mamuju, Indonesia"
2021,6.7,10,51.281,100.438,"29 km SSW of Turt, Mongolia"
2021,6.1,160,-16.035,167.883,"50 km E of Lakatoro, Vanuatu"
2021,6.1,217,-24.041,-66.573,"32 km NW of San Antonio de los Cobres, Argentina"
2021,6.1,113,-20.737,169.882,"146 km SSE of Isangel, Vanuatu"
2021,6.3,224,-29.43,-178.744,"Kermadec Islands, New Zealand"
2021,6.1,148,0.066,122.949,"53 km SSW of Gorontalo, Indonesia"
2021,6.2,38.49,-28.636,-177.271,Kermadec Islands region
2021,6.1,21,51.22,-179.793,"230 km WSW of Adak, Alaska"
2020,6.4,10,45.424,16.257,"2 km WSW of Petrinja, Croatia"
2020,6.7,10,-39.34,-74.985,"146 km WNW of Corral, Chile"
2020,6.3,109,13.82,120.654,"2 km ESE of Calatagan, Philippines"
2020,6.1,11,6.254,133.636,"90 km SW of Angaur State, Palau"
2020,6.3,35,40.867,142.581,"100 km ENE of Hachinohe, Japan"
2020,6.1,14,5.179,125.421,"25 km S of Sarangani, Philippines"
2020,6,114,-21.806,-68.708,"75 km NNE of Calama, Chile"
2020,6.1,71,24.782,122.024,"27 km E of Yilan, Taiwan"
2020,6.1,105,-20.395,-69.061,"115 km E of Iquique, Chile"
2020,6,10,-61.95,154.734,Balleny Islands region
2020,6.4,23,52.755,-168.24,"46 km ESE of Nikolski, Alaska"
2020,6.3,189,-24.322,-67.005,"70 km W of San Antonio de los Cobres, Argentina"
2020,6.4,589,48.252,140.797,"88 km SSE of Sovetskaya Gavan’, Russia"
2020,6.1,22,-34.598,-73.06,"100 km NW of Constitución, Chile"
2020,6,19,-2.671,99.323,"222 km SSW of Padang, Indonesia"
2020,6,43,8.757,126.291,"5 km S of Marihatag, Philippines"
2020,6,417,-19.718,-177.561,"291 km WNW of Haveluloto, Tonga"
2020,6.2,34,-15.246,-173.528,"83 km NNE of Hihifo, Tonga"
2020,6,10,-44.411,-79.375,"Off the coast of Aisen, Chile"
2020,7,21,37.897,26.784,"13 km NNE of Néon Karlovásion, Greece"
2020,6.1,454,-25.634,-179.962,south of the Fiji Islands
2020,7.6,28.37,54.602,-159.626,"2020 Sand Point, Alaska Earthquake"
2020,6.3,106,-6.094,146.174,"40 km ENE of Kainantu, Papua New Guinea"
2020,6.1,74,-5.996,148.666,"100 km WNW of Kandrian, Papua New Guinea"
2020,6.4,28,-19.538,-174.122,"39 km NE of Pangai, Tonga"
2020,6.1,10,-48.025,31.74,south of Africa
2020,6.9,10,0.93,-26.853,central Mid-Atlantic Ridge
2020,6.4,344,55.973,158.378,"21 km WNW of Esso, Russia"
2020,6.1,34,38.748,142.245,"58 km SE of ?funato, Japan"
2020,6.2,51,-21.397,-69.91,"82 km NNE of Tocopilla, Chile"
2020,6.2,10,-17.11,168.503,"72 km NNE of Port-Vila, Vanuatu"
2020,6.3,120,6.269,125.829,"17 km E of Talagutong, Philippines"
2020,6.7,10,7.683,-37.154,central Mid-Atlantic Ridge
2020,6.2,10,-17.156,167.532,"104 km NW of Port-Vila, Vanuatu"
2020,6.3,30,-30.339,-71.491,"40 km NW of Ovalle, Chile"
2020,6.5,16,-27.916,-71.37,"94 km NW of Vallenar, Chile"
2020,6.3,16.18,-28.032,-71.266,"78 km NW of Vallenar, Chile"
2020,6.8,21,-27.969,-71.306,"86 km NW of Vallenar, Chile"
2020,6.1,10,-4.016,70.197,Chagos Archipelago region
2020,6.5,10,0.782,-29.866,central Mid-Atlantic Ridge
2020,6.2,22,-5.545,151.837,"141 km SSW of Kokopo, Papua New Guinea"
2020,6,23,-5.558,151.864,"141 km SSW of Kokopo, Papua New Guinea"
2020,6,20,9.579,-84.638,"4 km SSW of Jacó, Costa Rica"
2020,6.9,624,-6.71,123.465,"222 km SSE of Katabu, Indonesia"
2020,6.9,26,-4.207,101.241,"122 km WSW of Bengkulu, Indonesia"
2020,6.8,22,-4.322,101.135,"138 km WSW of Bengkulu, Indonesia"
2020,6.6,10,12.026,124.127,"13 km E of San Pedro, Philippines"
2020,6,17.55,-7.333,39.813,"66 km NNE of Kilindoni, Tanzania"
2020,6.3,10,-41.679,42.449,Prince Edward Islands region
2020,6.4,181.88,-16.094,168.065,"69 km E of Lakatoro, Vanuatu"
2020,6.1,10,-3.195,148.65,"199 km SE of Lorengau, Papua New Guinea"
2020,6.4,483,7.293,124.133,"11 km SW of Polloc, Philippines"
2020,6.1,35.15,54.791,-161.204,"75 km SW of Sand Point, Alaska"
2020,6.4,10,-60.783,-25.413,South Sandwich Islands region
2020,6.3,10,33.144,86.864,western Xizang
2020,6.1,16.53,54.969,-159.041,"101 km ESE of Sand Point, Alaska"
2020,7.8,28,55.072,-158.596,"2020 Perryville, Alaska Earthquake"
2020,6,605.2,-20.805,-178.632,Fiji region
2020,6.1,12,-15.255,-172.694,"141 km ENE of Hihifo, Tonga"
2020,6.1,10,11.848,94.936,"239 km E of Port Blair, India"
2020,7,73,-7.836,147.77,"114 km NNW of Popondetta, Papua New Guinea"
2020,6.6,533.76,-5.602,110.689,Java Sea
2020,6.2,10,12.081,140.248,"257 km N of Fais, Micronesia"
2020,6.3,10,35.595,82.416,"278 km SE of Hotan, China"
2020,7.4,20,15.886,-96.008,"9 km SE of Santa María Xadani, Mexico"
2020,6,109,0.037,123.787,"97 km SE of Gorontalo, Indonesia"
2020,6,10,66.381,-18.707,"27 km NNE of Siglufjörður, Iceland"
2020,7.4,10,-33.293,-177.857,south of the Kermadec Islands
2020,6.2,622,18.932,145.112,"Pagan region, Northern Mariana Islands"
2020,6.6,165,28.859,128.271,"130 km WNW of Naze, Japan"
2020,6,10,-15.807,-13.036,southern Mid-Atlantic Ridge
2020,6.4,112.86,2.911,128.248,"133 km NNE of Tobelo, Indonesia"
2020,6,69.85,-24.675,-176.711,south of the Fiji Islands
2020,6.8,112,-23.274,-68.468,"48 km SW of San Pedro de Atacama, Chile"
2020,6.1,186,-15.326,-70.773,"19 km SW of Vilavila, Peru"
2020,6,10,-22.215,-174.42,"111 km SSE of ‘Ohonua, Tonga"
2020,6.2,9.73,-17.53,167.874,"51 km WNW of Port-Vila, Vanuatu"
2020,6.1,10,22.415,-108.127,"173 km ESE of La Playa, Mexico"
2020,6.5,2.7,38.169,-117.85,"Monte Cristo Range, NV Earthquake"
2020,6.6,107,-12.066,166.649,"175 km SSE of Lata, Solomon Islands"
2020,6.1,471.17,-4.464,154.741,"215 km NNW of Arawa, Papua New Guinea"
2020,6.8,96,-6.776,129.785,Banda Sea
2020,6.5,10,34.182,25.71,"91 km S of Néa Anatolí, Greece"
2020,6.1,19,-6.534,154.235,"140 km W of Panguna, Papua New Guinea"
2020,6.3,38,38.895,142.005,"31 km SE of ?funato, Japan"
2020,6.6,453,27.126,140.135,"Bonin Islands, Japan region"
2020,6.1,12,16.959,-85.685,"59 km NNE of Savannah Bight, Honduras"
2020,6,31,-30.389,-176.348,Kermadec Islands region
2020,6.1,10,-36.956,77.393,Mid-Indian Ridge
2020,6,42,1.395,126.438,"124 km WNW of Ternate, Indonesia"
2020,6.5,12.06,44.465,-115.118,"Stanley, Idaho"
2020,6.1,59,5.567,125.052,"27 km SW of Burias, Philippines"
2020,7.5,57.8,48.964,157.696,"221 km SSE of Severo-Kuril’sk, Russia"
2020,6.1,10,-4.674,-104.952,central East Pacific Rise
2020,6.2,20.68,-11.052,115.138,"249 km S of Nusa Dua, Indonesia"
2020,6.1,176,-13.136,167.028,"99 km NW of Sola, Vanuatu"
2020,6,10,-16.025,-172.191,"171 km E of Hihifo, Tonga"
2020,6.4,11,-27.367,-175.61,Kermadec Islands region
2020,6,10,-31.368,58.324,Southwest Indian Ridge
2020,6,54,-7.489,131.12,"273 km SW of Tual, Indonesia"
2020,6,10,38.496,44.373,"37 km ESE of Özalp, Turkey"
2020,7,143,45.616,148.959,"95 km ENE of Kuril’sk, Russia"
2020,6.1,34,-5.492,152.152,"127 km S of Kokopo, Papua New Guinea"
2020,6,16,-59.921,-25.553,South Sandwich Islands region
2020,6,19,5.454,126.569,"109 km SSE of Pondaguitan, Philippines"
2020,6.2,592.42,-6.082,113.078,"113 km NNE of Bangkalan, Indonesia"
2020,6,85,-10.418,161.276,"70 km W of Kirakira, Solomon Islands"
2020,6.1,10,18.946,-80.741,"55 km SE of East End, Cayman Islands"
2020,7.7,14.86,19.419,-78.756,"123 km NNW of Lucea, Jamaica"
2020,6.3,21,-10.093,161.061,"102 km WNW of Kirakira, Solomon Islands"
2020,6.1,17,51.134,-179.889,"240 km WSW of Adak, Alaska"
2020,6.7,10,38.431,39.061,"13 km N of Do?anyol, Turkey"
2020,6.2,10,51.984,-177.855,"84 km W of Adak, Alaska"
2020,6.1,93,-59.228,-26.282,South Sandwich Islands region
2020,6.1,121.72,-0.104,123.802,"108 km SE of Gorontalo, Indonesia"
2020,6,5.55,39.835,77.108,"104 km ENE of Kashgar, China"
2020,6,44,-2.841,139.336,"146 km W of Abepura, Indonesia"
2020,6.4,10,62.358,171.061,"Chukotskiy Avtonomnyy Okrug, Russia"
2020,6,117,-5.205,151.266,"130 km ENE of Kimbe, Papua New Guinea"
2020,6.4,6,17.958,-66.811,"4 km SSE of Indios, Puerto Rico"
2020,6.3,17,2.348,96.358,"14 km S of Sinabang, Indonesia"
2019,6.1,10,-25.223,-115.844,southern East Pacific Rise
2019,6.3,6.58,50.611,-129.963,"203 km W of Port McNeill, Canada"
2019,6,11,3.536,-74.018,"1 km NE of Lejanías, Colombia"
2019,6,572.44,-26.964,-63.386,"16 km WNW of El Hoyo, Argentina"
2019,6,10,50.517,-129.757,"189 km W of Port McNeill, Canada"
2019,6,10,50.607,-129.937,"201 km W of Port McNeill, Canada"
2019,6.1,212,36.537,70.456,"49 km SW of Jurm, Afghanistan"
2019,6.8,18,6.697,125.174,"7 km S of Magsaysay, Philippines"
2019,6,7.51,-14.363,167.709,"56 km SSE of Sola, Vanuatu"
2019,6,10,-15.259,-175.103,"159 km WNW of Hihifo, Tonga"
2019,6,266,-19.068,169.575,"60 km NNE of Isangel, Vanuatu"
2019,6,38,-18.504,-70.576,"29 km W of Arica, Chile"
2019,6,28,51.187,-178.1,"127 km SW of Adak, Alaska"
2019,6,69,35.717,23.228,"45 km WNW of Kíssamos, Greece"
2019,6.4,22,41.514,19.526,"15 km WSW of Mamurras, Albania"
2019,6.3,20,51.381,-175.512,"95 km SE of Adak, Alaska"
2019,6.2,5,1.644,132.815,"241 km SE of Tobi Village, Palau"
2019,6.2,10,19.453,101.356,"43 km WNW of Sainyabuli, Laos"
2019,6.3,496,53.128,153.68,"264 km NW of Ozernovskiy, Russia"
2019,6.3,15,13.886,-93.207,"125 km SW of Puerto Madero, Mexico"
2019,6,23,1.536,126.416,"135 km NW of Ternate, Indonesia"
2019,7.1,33,1.621,126.416,"141 km NW of Ternate, Indonesia"
2019,6.2,10,-18.863,-175.368,"147 km W of Neiafu, Tonga"
2019,6.5,577,-21.945,-179.511,Fiji region
2019,6,10,-13.721,167.809,Vanuatu
2019,6,19,-13.799,167.749,"23 km ENE of Sola, Vanuatu"
2019,6.3,10,-57.924,-9.322,east of the South Sandwich Islands
2019,6.6,10,-18.575,-175.272,"136 km W of Neiafu, Tonga"
2019,6.1,53,-31.836,-71.375,"29 km SW of Illapel, Chile"
2019,6.1,8,-55.735,-26.24,South Sandwich Islands region
2019,6.5,10,6.91,125.178,"2 km ENE of Bulatukan, Philippines"
2019,6.6,15,6.757,125.008,"10 km NE of Columbio, Philippines"
2019,6.3,10,-1.099,-13.837,north of Ascension Island
2019,6.4,231,-19.018,169.488,"61 km NNE of Isangel, Vanuatu"
2019,6.4,16.12,6.715,125.007,"7 km ENE of Columbio, Philippines"
2019,6,10,-55.928,-122.559,southern East Pacific Rise
2019,6.7,11,-35.476,-73.163,"70 km WSW of Constitución, Chile"
2019,6.2,73,5.676,126.548,"86 km SSE of Pondaguitan, Philippines"
2019,6.1,34,-30.173,-177.863,"Kermadec Islands, New Zealand"
2019,6.1,129,-40.815,-71.999,"30 km W of Villa La Angostura, Argentina"
2019,6.5,12.26,-3.453,128.37,"33 km NE of Ambon, Indonesia"
2019,6,10,-33.821,56.3,Southwest Indian Ridge
2019,6,10,19.077,-67.27,"67 km NNW of San Antonio, Puerto Rico"
2019,6.1,610,-6.071,111.842,"81 km NNE of Lasem, Indonesia"
2019,6.6,591,-20.364,-178.57,Fiji region
2019,6.3,10,43.542,-127.882,"285 km W of Bandon, Oregon"
2019,6.6,16,-60.215,-26.58,South Sandwich Islands region
2019,6,115,-14.309,167.19,"61 km SW of Sola, Vanuatu"
2019,6,10,-50.33,139.324,western Indian-Antarctic Ridge
2019,6,37,-11.368,166.291,Santa Cruz Islands
2019,6.3,38,37.759,141.603,"61 km ENE of Namie, Japan"
2019,6.9,49,-7.282,104.791,"152 km SW of Labuan, Indonesia"
2019,6,10,-49.731,-113.833,southern East Pacific Rise
2019,6.8,25,-34.236,-72.31,"96 km SW of San Antonio, Chile"
2019,6.6,181,-16.198,167.998,"63 km E of Lakatoro, Vanuatu"
2019,6.3,367,33.149,137.303,"138 km ESE of Shing?, Japan"
2019,6,9,20.837,121.974,"43 km N of Basco, Philippines"
2019,6,10,-61.287,154.114,Balleny Islands region
2019,6.3,42,-5.971,149.488,"26 km NNW of Kandrian, Papua New Guinea"
2019,7.2,18.98,-0.586,128.034,"155 km SSE of Sofifi, Indonesia"
2019,6.6,10,-18.224,120.358,"198 km W of Cable Beach, Australia"
2019,6.1,251,29.353,128.153,"169 km NW of Naze, Japan"
2019,6,495.17,-4.641,155.224,"179 km NNW of Arawa, Papua New Guinea"
2019,6.9,35,0.513,126.189,"136 km WSW of Ternate, Indonesia"
2019,7.1,8,35.77,-117.599,Ridgecrest Earthquake Sequence
2019,6.4,10.5,35.705,-117.504,Ridgecrest Earthquake Sequence
2019,6.2,10,51.237,-130.5,"250 km WNW of Port McNeill, Canada"
2019,6,91,-15.44,167.531,"40 km ENE of Luganville, Vanuatu"
2019,6.4,410,19.852,144.348,"Maug Islands region, Northern Mariana Islands"
2019,6.3,10,-30.396,-179.182,Kermadec Islands region
2019,6.2,32.58,8.461,-82.754,"4 km SE of Aserrío de Gariché, Panama"
2019,6.3,10,56.182,164.088,"100 km E of Ust’-Kamchatsk Staryy, Russia"
2019,6.4,10,56.202,164.233,"108 km E of Ust’-Kamchatsk Staryy, Russia"
2019,7.3,212,-6.408,129.169,Banda Sea
2019,6.1,28,-2.776,138.567,"230 km W of Abepura, Indonesia"
2019,6.2,14,-30.859,-177.468,"Kermadec Islands, New Zealand"
2019,6.3,10,-2.266,138.461,"244 km W of Abepura, Indonesia"
2019,6.4,30,-30.524,-177.848,"Kermadec Islands, New Zealand"
2019,6.4,12,38.639,139.477,"31 km WSW of Tsuruoka, Japan"
2019,6.1,12,-30.839,-177.481,"Kermadec Islands, New Zealand"
2019,6.3,21,-31.0,-178.082,Kermadec Islands region
2019,7.3,46,-30.644,-178.1,"Kermadec Islands, New Zealand"
2019,6.1,13,-21.181,-174.169,"82 km ENE of ‘Ohonua, Tonga"
2019,6.4,11,-30.056,-72.082,"72 km W of Coquimbo, Chile"
2019,6.4,422,29.067,139.289,"Izu Islands, Japan region"
2019,6,10,-21.207,-173.91,"108 km E of ‘Ohonua, Tonga"
2019,6.1,98.72,6.279,126.479,"34 km ESE of Pondaguitan, Philippines"
2019,6,177.85,-21.754,-176.317,"132 km WSW of Haveluloto, Tonga"
2019,6.6,57.92,13.199,-89.306,"32 km S of La Libertad, El Salvador"
2019,8,122.57,-5.812,-75.27,"78 km NE of Navarro, Peru"
2019,6,30,51.308,-178.239,"127 km WSW of Adak, Alaska"
2019,6.3,20,-21.607,169.469,"164 km E of Tadine, New Caledonia"
2019,6,16,-21.731,169.576,"176 km E of Tadine, New Caledonia"
2019,6.3,20,-21.662,169.778,"196 km E of Tadine, New Caledonia"
2019,7.6,10,-4.051,152.597,"48 km NE of Kokopo, Papua New Guinea"
2019,6,19,8.625,-82.83,"1 km W of Breñón, Panama"
2019,6.2,22,31.777,131.848,"43 km ESE of Miyazaki, Japan"
2019,7.1,146,-6.975,146.449,"32 km NW of Bulolo, Papua New Guinea"
2019,6.2,27,-6.948,160.113,"144 km NNE of Buala, Solomon Islands"
